,Unnamed: 0,Climate Zone,City,WindowOrientation,U,SHGC,Wall_U,Heating,Cooling,TotalSource
17688,9212,6B,Great.Falls,west,0.2,0.3,0.271,76.398811,2.495081,90.71823265
17689,9213,6B,Great.Falls,west,0.2,0.35,0.271,73.913217,2.789178,88.95525395
17690,9214,6B,Great.Falls,west,0.2,0.45,0.271,69.293048,3.254041,85.41921188
17691,9215,6B,Great.Falls,west,0.2,0.4,0.271,71.465571,2.997892,86.96300293
17692,9216,6B,Great.Falls,west,0.2,0.55,0.271,65.991572,3.870696,83.79335828
17693,9217,6B,Great.Falls,west,0.2,0.5,0.271,67.481031,3.529164,84.32629999
17694,9218,6B,Great.Falls,west,0.2,0.6,0.271,64.587496,4.164793,83.2027451
17695,9219,6B,Great.Falls,west,0.2,0.65,0.271,63.259316,4.36402,82.39394988
17696,9220,6B,Great.Falls,west,0.2,0.7,0.271,62.082928,4.724526,82.26046779
17697,9221,6B,Great.Falls,west,0.2,0.75,0.271,61.00141,5.037597,82.07959814
17698,9222,6B,Great.Falls,west,0.2,0.85,0.271,59.132471,5.88194,82.72770254
17699,9223,6B,Great.Falls,west,0.2,0.8,0.271,60.024249,5.59733,82.79303003
17700,9224,6B,Great.Falls,west,0.2,0.95,0.271,57.595577,6.621926,83.40524511
17701,9225,6B,Great.Falls,west,0.2,0.9,0.271,58.354537,6.242446,83.02614459
17702,9226,6B,Great.Falls,west,0.3,0.01,0.271,96.805348,1.195362,108.7227087
17703,9227,6B,Great.Falls,west,0.3,0.15,0.271,89.301131,1.347154,101.0688627
17704,9228,6B,Great.Falls,west,0.3,0.1,0.271,91.796212,1.185875,103.2627599
17705,9229,6B,Great.Falls,west,0.3,0.25,0.271,85.202747,1.963809,98.57916085
17706,9230,6B,Great.Falls,west,0.3,0.2,0.271,87.195017,1.650738,99.74728567
17707,9231,6B,Great.Falls,west,0.3,0.3,0.271,83.115607,2.37175,97.60865024
17708,9232,6B,Great.Falls,west,0.3,0.35,0.271,80.554117,2.732256,95.97371758
17709,9233,6B,Great.Falls,west,0.3,0.45,0.271,75.933948,3.168658,92.34753952
17710,9234,6B,Great.Falls,west,0.3,0.4,0.271,78.068523,2.912509,93.85019494
17711,9235,6B,Great.Falls,west,0.3,0.55,0.271,72.281453,3.586086,89.71022941
17712,9236,6B,Great.Falls,west,0.3,0.5,0.271,74.017574,3.358398,90.87109668
17713,9237,6B,Great.Falls,west,0.3,0.6,0.271,70.86789,4.07941,89.74028423
17714,9238,6B,Great.Falls,west,0.3,0.65,0.271,69.587145,4.250176,88.89277257
17715,9239,6B,Great.Falls,west,0.3,0.7,0.271,68.277939,4.544273,88.40499847
17716,9240,6B,Great.Falls,west,0.3,0.75,0.271,67.139499,4.752987,87.83192675
17717,9241,6B,Great.Falls,west,0.3,0.8,0.271,66.076955,5.227337,88.1823955
17718,9242,6B,Great.Falls,west,0.3,0.95,0.271,63.496491,6.583978,89.68165457
17719,9243,6B,Great.Falls,west,0.3,0.9,0.271,64.274425,5.929375,88.45180732
17720,9244,6B,Great.Falls,west,0.35,0.01,0.271,99.99298,1.147927,112.0278751
17721,9245,6B,Great.Falls,west,0.35,0.15,0.271,92.40338,1.318693,104.3415647
17722,9246,6B,Great.Falls,west,0.35,0.1,0.271,94.917435,1.157414,106.5560297
17723,9247,6B,Great.Falls,west,0.35,0.25,0.271,88.276535,1.868939,101.6106938
17724,9248,6B,Great.Falls,west,0.35,0.2,0.271,90.268805,1.555868,102.7788186
17725,9249,6B,Great.Falls,west,0.35,0.3,0.271,86.445544,2.314828,101.03803
17726,9250,6B,Great.Falls,west,0.35,0.35,0.271,83.808158,2.608925,99.11050875
17727,9251,6B,Great.Falls,west,0.35,0.45,0.271,79.093119,3.111736,95.59180891
17728,9252,6B,Great.Falls,west,0.35,0.4,0.271,81.284616,2.836613,97.09607712
17729,9253,6B,Great.Falls,west,0.35,0.55,0.271,75.374215,3.557625,92.97264744
17730,9254,6B,Great.Falls,west,0.35,0.5,0.271,77.138797,3.263528,93.95404912
17731,9255,6B,Great.Falls,west,0.35,0.6,0.271,73.856295,3.851722,92.25862735
17732,9256,6B,Great.Falls,west,0.35,0.65,0.271,72.57555,4.335559,92.40261155
17733,9257,6B,Great.Falls,west,0.35,0.7,0.271,71.275831,4.601195,91.83498537
17734,9258,6B,Great.Falls,west,0.35,0.75,0.271,70.146878,4.923753,91.6327415
17735,9259,6B,Great.Falls,west,0.35,0.85,0.271,68.040764,5.50246,91.182479
17736,9260,6B,Great.Falls,west,0.35,0.8,0.271,69.027412,5.274772,91.53091753
17737,9261,6B,Great.Falls,west,0.35,0.95,0.271,66.276182,6.299368,91.79347974
17738,9262,6B,Great.Falls,west,0.35,0.9,0.271,67.082577,5.739635,90.89493751
17739,9263,6B,Great.Falls,west,0.45,0.01,0.271,106.112095,1.128953,118.6009051
17740,9264,6B,Great.Falls,west,0.45,0.15,0.271,98.28532,1.23331,110.4471797
17741,9265,6B,Great.Falls,west,0.45,0.1,0.271,100.865784,1.100492,112.823768
17742,9266,6B,Great.Falls,west,0.45,0.25,0.271,94.11104,1.755095,107.5747532
17743,9267,6B,Great.Falls,west,0.45,0.2,0.271,96.141258,1.479972,108.904195
17744,9268,6B,Great.Falls,west,0.45,0.3,0.271,92.270562,2.134575,106.7814882
17745,9269,6B,Great.Falls,west,0.45,0.35,0.271,90.117013,2.570977,105.8291263
17746,9270,6B,Great.Falls,west,0.45,0.45,0.271,85.174286,3.054814,102.003522
17747,9271,6B,Great.Falls,west,0.45,0.4,0.271,87.498601,2.855587,103.8921275
17748,9272,6B,Great.Falls,west,0.45,0.55,0.271,81.265642,3.462755,99.05850101
17749,9273,6B,Great.Falls,west,0.45,0.5,0.271,83.134581,3.273015,100.4835243
17750,9274,6B,Great.Falls,west,0.45,0.6,0.271,79.652852,3.842235,98.51204981
17751,9275,6B,Great.Falls,west,0.45,0.65,0.271,78.220315,4.060436,97.65022227
17752,9276,6B,Great.Falls,west,0.45,0.7,0.271,76.987005,4.591708,97.99585266
17753,9277,6B,Great.Falls,west,0.45,0.75,0.271,75.668312,4.724526,96.98702405
17754,9278,6B,Great.Falls,west,0.45,0.85,0.271,73.571685,5.549895,97.32822401
17755,9279,6B,Great.Falls,west,0.45,0.8,0.271,74.577307,5.047084,96.82591582
17756,9280,6B,Great.Falls,west,0.45,0.95,0.271,71.901973,6.185524,97.53129324
17757,9281,6B,Great.Falls,west,0.45,0.9,0.271,72.518628,5.540408,96.15666489
17758,9282,6B,Great.Falls,west,0.4,0.01,0.271,103.095229,1.147927,115.390713
17759,9283,6B,Great.Falls,west,0.4,0.15,0.271,95.401272,1.309206,107.5612343
17760,9284,6B,Great.Falls,west,0.4,0.1,0.271,97.943788,1.109979,109.6863697
17761,9285,6B,Great.Falls,west,0.4,0.25,0.271,91.255453,1.80253,104.6295236
17762,9286,6B,Great.Falls,west,0.4,0.2,0.271,93.247723,1.498946,105.8276937
17763,9287,6B,Great.Falls,west,0.4,0.3,0.271,89.424462,2.248419,104.0568598
17764,9288,6B,Great.Falls,west,0.4,0.35,0.271,87.033738,2.618412,102.6370828
17765,9289,6B,Great.Falls,west,0.4,0.45,0.271,82.195368,3.111736,98.95464682
17766,9290,6B,Great.Falls,west,0.4,0.4,0.271,84.443787,2.903022,100.7309358
17767,9291,6B,Great.Falls,west,0.4,0.55,0.271,78.391081,3.652495,96.54338347
17768,9292,6B,Great.Falls,west,0.4,0.5,0.271,80.193611,3.310963,97.41569415
17769,9293,6B,Great.Falls,west,0.4,0.6,0.271,76.74983,3.69993,94.91449403
17770,9294,6B,Great.Falls,west,0.4,0.65,0.271,75.402676,4.231202,95.13671752
17771,9295,6B,Great.Falls,west,0.4,0.7,0.271,74.178853,4.487351,94.62131727
17772,9296,6B,Great.Falls,west,0.4,0.75,0.271,72.898108,4.696065,93.89398693
17773,9297,6B,Great.Falls,west,0.4,0.85,0.271,70.858403,5.473999,94.14666369
17774,9298,6B,Great.Falls,west,0.4,0.8,0.271,71.835564,5.085032,93.97404772
17775,9299,6B,Great.Falls,west,0.4,0.95,0.271,69.084334,6.213985,94.56710855
17776,9300,6B,Great.Falls,west,0.4,0.9,0.271,69.890729,5.730148,93.90892895
17777,9301,6B,Great.Falls,west,0.55,0.01,0.271,111.861217,1.091005,124.7127721
17778,9302,6B,Great.Falls,west,0.55,0.15,0.271,103.806754,1.109979,116.0418248
17779,9303,6B,Great.Falls,west,0.55,0.1,0.271,106.482088,1.100492,118.9118416
17780,9304,6B,Great.Falls,west,0.55,0.25,0.271,99.6135,1.631764,113.1488306
17781,9305,6B,Great.Falls,west,0.55,0.2,0.271,101.643718,1.347154,114.448227
17782,9306,6B,Great.Falls,west,0.55,0.3,0.271,97.735074,1.973296,112.1942486
17783,9307,6B,Great.Falls,west,0.55,0.35,0.271,95.970492,2.476107,111.8738442
17784,9308,6B,Great.Falls,west,0.55,0.45,0.271,90.88546,3.007379,108.0442079
17785,9309,6B,Great.Falls,west,0.55,0.4,0.271,93.304645,2.75123,109.8553806
17786,9310,6B,Great.Falls,west,0.55,0.55,0.271,86.834511,3.51019,105.2453817
17787,9311,6B,Great.Falls,west,0.55,0.5,0.271,88.79832,3.235067,106.5028361
17788,9312,6B,Great.Falls,west,0.55,0.6,0.271,85.107877,3.643008,103.794345
17789,9313,6B,Great.Falls,west,0.55,0.65,0.271,83.570983,3.918131,102.9996664
17790,9314,6B,Great.Falls,west,0.55,0.7,0.271,82.280751,4.430429,103.2235027
17791,9315,6B,Great.Falls,west,0.55,0.75,0.271,81.000006,4.515812,102.1055831
17792,9316,6B,Great.Falls,west,0.55,0.85,0.271,78.83697,5.388616,102.5250224
17793,9317,6B,Great.Falls,west,0.55,0.8,0.271,79.927975,4.999649,102.4758133
17794,9318,6B,Great.Falls,west,0.55,0.95,0.271,76.968031,5.957836,102.3018122
17795,9319,6B,Great.Falls,west,0.55,0.9,0.271,77.840835,5.6922,102.4066625
17796,9320,6B,Great.Falls,west,0.5,0.01,0.271,109.024604,1.100492,121.6679289
17797,9321,6B,Great.Falls,west,0.5,0.15,0.271,101.102959,1.157414,113.2611377
17798,9322,6B,Great.Falls,west,0.5,0.1,0.271,103.740345,1.109979,115.9698375
17799,9323,6B,Great.Falls,west,0.5,0.25,0.271,96.909705,1.698173,110.4282341
17800,9324,6B,Great.Falls,west,0.5,0.2,0.271,98.920949,1.32818,111.4366548
17801,9325,6B,Great.Falls,west,0.5,0.3,0.271,95.040766,2.058679,109.5440267
17802,9326,6B,Great.Falls,west,0.5,0.35,0.271,93.133879,2.56149,109.0693637
17803,9327,6B,Great.Falls,west,0.5,0.45,0.271,88.048847,2.94097,104.7590021
17804,9328,6B,Great.Falls,west,0.5,0.4,0.271,90.458545,2.827126,107.0105708
17805,9329,6B,Great.Falls,west,0.5,0.55,0.271,84.140203,3.586086,102.5651144
17806,9330,6B,Great.Falls,west,0.5,0.5,0.271,86.018629,3.263528,103.579787
17807,9331,6B,Great.Falls,west,0.5,0.6,0.271,82.432543,3.756852,101.2548269
17808,9332,6B,Great.Falls,west,0.5,0.65,0.271,80.933597,3.946592,100.230876
17809,9333,6B,Great.Falls,west,0.5,0.7,0.271,79.662339,4.430429,100.3851441
17810,9334,6B,Great.Falls,west,0.5,0.75,0.271,78.381594,4.591708,99.50758713
17811,9335,6B,Great.Falls,west,0.5,0.85,0.271,76.256506,5.379129,99.69775405
17812,9336,6B,Great.Falls,west,0.5,0.8,0.271,77.328537,5.047084,99.80824914
17813,9337,6B,Great.Falls,west,0.5,0.95,0.271,74.453976,6.157063,100.2075285
17814,9338,6B,Great.Falls,west,0.5,0.9,0.271,75.222423,5.815531,99.95889321
17815,9339,6B,Great.Falls,west,0.6,0.01,0.271,114.593473,1.053057,127.5543563
17816,9340,6B,Great.Falls,west,0.6,0.15,0.271,106.44414,1.072031,118.7805699
17817,9341,6B,Great.Falls,west,0.6,0.1,0.271,109.166909,1.100492,121.8221875
17818,9342,6B,Great.Falls,west,0.6,0.25,0.271,102.212938,1.555868,115.7262587
17819,9343,6B,Great.Falls,west,0.6,0.2,0.271,104.26213,1.23331,116.9260417
17820,9344,6B,Great.Falls,west,0.6,0.3,0.271,100.315538,1.887913,114.7210637
17821,9345,6B,Great.Falls,west,0.6,0.35,0.271,98.531982,2.333802,114.1998194
17822,9346,6B,Great.Falls,west,0.6,0.45,0.271,93.598742,2.959944,110.835179
17823,9347,6B,Great.Falls,west,0.6,0.4,0.271,96.027414,2.675334,112.5664996
17824,9348,6B,Great.Falls,west,0.6,0.55,0.271,89.500358,3.567112,108.3154318
17825,9349,6B,Great.Falls,west,0.6,0.5,0.271,91.473654,3.178145,109.2226262
17826,9350,6B,Great.Falls,west,0.6,0.6,0.271,87.75475,3.690443,106.813782
17827,9351,6B,Great.Falls,west,0.6,0.65,0.271,86.23683,4.022488,106.2199432
17828,9352,6B,Great.Falls,west,0.6,0.7,0.271,84.823267,4.278637,105.4988648
17829,9353,6B,Great.Falls,west,0.6,0.75,0.271,83.618418,4.781448,105.7852109
17830,9354,6B,Great.Falls,west,0.6,0.85,0.271,81.313077,5.198876,104.6082158
17831,9355,6B,Great.Falls,west,0.6,0.8,0.271,82.366134,4.866831,104.698143
17832,9356,6B,Great.Falls,west,0.6,0.95,0.271,79.453625,6.109628,105.4769214
17833,9357,6B,Great.Falls,west,0.6,0.9,0.271,80.411812,5.701687,105.2236469
17834,9358,6B,Great.Falls,west,0.65,0.01,0.271,117.25932,1.081518,130.5342704
17835,9359,6B,Great.Falls,west,0.65,0.15,0.271,108.920247,1.081518,121.4947153
17836,9360,6B,Great.Falls,west,0.65,0.1,0.271,111.671477,1.100492,124.5371392
17837,9361,6B,Great.Falls,west,0.65,0.25,0.271,104.518279,1.536894,118.1651577
17838,9362,6B,Great.Falls,west,0.65,0.2,0.271,106.643367,1.23331,119.5073026
17839,9363,6B,Great.Falls,west,0.65,0.3,0.271,102.573444,1.887913,117.1686338
17840,9364,6B,Great.Falls,west,0.65,0.35,0.271,100.770914,2.409698,116.8671843
17841,9365,6B,Great.Falls,west,0.65,0.45,0.271,95.828187,3.007379,113.402124
17842,9366,6B,Great.Falls,west,0.65,0.4,0.271,98.247372,2.741743,115.1832513
17843,9367,6B,Great.Falls,west,0.65,0.55,0.271,91.815186,3.60506,110.9448866
17844,9368,6B,Great.Falls,west,0.65,0.5,0.271,93.722073,3.187632,111.6899577
17845,9369,6B,Great.Falls,west,0.65,0.6,0.271,90.041117,3.614547,109.0518412
17846,9370,6B,Great.Falls,west,0.65,0.65,0.271,88.485249,4.050949,108.7473654
17847,9371,6B,Great.Falls,west,0.65,0.7,0.271,87.100147,4.373507,108.267456
17848,9372,6B,Great.Falls,west,0.65,0.75,0.271,85.809915,4.572734,107.4997964
17849,9373,6B,Great.Falls,west,0.65,0.85,0.271,83.656366,5.40759,107.8093383
17850,9374,6B,Great.Falls,west,0.65,0.8,0.271,84.690449,5.009136,107.6683804
17851,9375,6B,Great.Falls,west,0.65,0.95,0.271,81.692557,6.109628,107.9039237
17852,9376,6B,Great.Falls,west,0.65,0.9,0.271,82.679205,5.88194,108.2523622
17853,9377,6B,Great.Falls,west,0.7,0.01,0.271,119.811323,1.04357,133.1804603
17854,9378,6B,Great.Falls,west,0.7,0.15,0.271,111.310971,1.081518,124.0862601
17855,9379,6B,Great.Falls,west,0.7,0.1,0.271,114.090662,1.062544,127.0393545
17856,9380,6B,Great.Falls,west,0.7,0.25,0.271,106.747724,1.508433,120.4917401
17857,9381,6B,Great.Falls,west,0.7,0.2,0.271,108.939221,1.23331,121.9960083
17858,9382,6B,Great.Falls,west,0.7,0.3,0.271,104.755454,1.916374,119.6240686
17859,9383,6B,Great.Falls,west,0.7,0.35,0.271,102.914976,2.447646,119.3115289
17860,9384,6B,Great.Falls,west,0.7,0.45,0.271,97.934301,3.045327,115.8053329
17861,9385,6B,Great.Falls,west,0.7,0.4,0.271,100.362973,2.798665,117.6568348
17862,9386,6B,Great.Falls,west,0.7,0.55,0.271,94.01617,3.633521,113.4208893
17863,9387,6B,Great.Falls,west,0.7,0.5,0.271,95.847161,3.254041,114.2038704
17864,9388,6B,Great.Falls,west,0.7,0.6,0.271,92.261075,3.680956,111.668593
17865,9389,6B,Great.Falls,west,0.7,0.65,0.271,90.591363,4.088897,111.1505743
17866,9390,6B,Great.Falls,west,0.7,0.7,0.271,89.187287,4.326072,110.3796891
17867,9391,6B,Great.Falls,west,0.7,0.75,0.271,87.972951,4.752987,110.4153887
17868,9392,6B,Great.Falls,west,0.7,0.85,0.271,85.76248,5.132467,109.2210513
17869,9393,6B,Great.Falls,west,0.7,0.8,0.271,86.834511,5.02811,110.0526343
17870,9394,6B,Great.Falls,west,0.7,0.95,0.271,83.874567,6.090654,110.2091318
17871,9395,6B,Great.Falls,west,0.7,0.9,0.271,84.794806,5.711174,110.0048578
17872,9396,6B,Great.Falls,west,0.75,0.01,0.271,122.306404,1.119466,136.1254908
17873,9397,6B,Great.Falls,west,0.75,0.15,0.271,113.606825,1.091005,126.6050111
17874,9398,6B,Great.Falls,west,0.75,0.1,0.271,116.414977,1.053057,129.5288666
17875,9399,6B,Great.Falls,west,0.75,0.25,0.271,108.872812,1.527407,122.8554262
17876,9400,6B,Great.Falls,west,0.75,0.2,0.271,111.140205,1.242797,124.4119203
17877,9401,6B,Great.Falls,west,0.75,0.3,0.271,106.814133,1.963809,122.0059033
17878,9402,6B,Great.Falls,west,0.75,0.35,0.271,104.954681,2.514055,121.7328864
17879,9403,6B,Great.Falls,west,0.75,0.45,0.271,99.945545,3.111736,118.1958387
17880,9404,6B,Great.Falls,west,0.75,0.4,0.271,102.317295,2.865074,119.9856371
17881,9405,6B,Great.Falls,west,0.75,0.55,0.271,96.093823,3.709417,115.9134278
17882,9406,6B,Great.Falls,west,0.75,0.5,0.271,97.867892,3.348911,116.6947961
17883,9407,6B,Great.Falls,west,0.75,0.6,0.271,94.357702,3.747365,114.1516539
17884,9408,6B,Great.Falls,west,0.75,0.65,0.271,92.640555,4.155306,113.5822157
17885,9409,6B,Great.Falls,west,0.75,0.7,0.271,91.331349,4.420942,113.0043056
17886,9410,6B,Great.Falls,west,0.75,0.75,0.271,90.088552,4.724526,112.6185642
17887,9411,6B,Great.Falls,west,0.75,0.85,0.271,87.935003,5.31272,112.1469275
17888,9412,6B,Great.Falls,west,0.75,0.8,0.271,88.874216,4.971188,112.0834025
17889,9413,6B,Great.Falls,west,0.75,0.95,0.271,86.018629,6.147576,112.713567
17890,9414,6B,Great.Falls,west,0.75,0.9,0.271,86.862972,5.59733,111.8862058
17891,9415,6B,Great.Falls,west,0.85,0.01,0.271,127.135287,1.128953,141.3900453
17892,9416,6B,Great.Falls,west,0.85,0.15,0.271,118.340838,1.13844,131.8869079
17893,9417,6B,Great.Falls,west,0.85,0.1,0.271,121.158477,1.053057,134.6708206
17894,9418,6B,Great.Falls,west,0.85,0.25,0.271,113.455033,1.479972,127.6723271
17895,9419,6B,Great.Falls,west,0.85,0.2,0.271,115.769861,1.261771,129.4905581
17896,9420,6B,Great.Falls,west,0.85,0.3,0.271,111.291997,1.821504,126.4092279
17897,9421,6B,Great.Falls,west,0.85,0.35,0.271,109.451519,2.457133,126.4271868
17898,9422,6B,Great.Falls,west,0.85,0.45,0.271,104.556227,3.064301,123.0435913
17899,9423,6B,Great.Falls,west,0.85,0.4,0.271,106.994386,2.827126,124.9354225
17900,9424,6B,Great.Falls,west,0.85,0.55,0.271,100.552713,3.595573,120.3863206
17901,9425,6B,Great.Falls,west,0.85,0.5,0.271,102.478574,3.377372,121.7829113
17902,9426,6B,Great.Falls,west,0.85,0.6,0.271,98.901975,3.861209,119.4381898
17903,9427,6B,Great.Falls,west,0.85,0.65,0.271,96.985601,4.041462,117.9317016
17904,9428,6B,Great.Falls,west,0.85,0.7,0.271,95.676395,4.307098,117.3537915
17905,9429,6B,Great.Falls,west,0.85,0.75,0.271,94.500007,4.819396,117.7010347
17906,9430,6B,Great.Falls,west,0.85,0.85,0.271,92.232614,5.559382,117.5867164
17907,9431,6B,Great.Falls,west,0.85,0.8,0.271,93.276184,5.094519,117.2457251
17908,9432,6B,Great.Falls,west,0.85,0.95,0.271,90.306753,6.119115,117.2717575
17909,9433,6B,Great.Falls,west,0.85,0.9,0.271,91.217505,5.730148,117.0271541
17910,9434,6B,Great.Falls,west,0.8,0.01,0.271,124.773024,1.119466,138.7993068
17911,9435,6B,Great.Falls,west,0.8,0.15,0.271,116.092419,1.157414,129.5097123
17912,9436,6B,Great.Falls,west,0.8,0.1,0.271,118.900571,1.081518,132.3133865
17913,9437,6B,Great.Falls,west,0.8,0.25,0.271,111.225588,1.479972,125.2556087
17914,9438,6B,Great.Falls,west,0.8,0.2,0.271,113.521442,1.23331,126.9631359
17915,9439,6B,Great.Falls,west,0.8,0.3,0.271,109.109987,1.916374,124.3443824
17916,9440,6B,Great.Falls,west,0.8,0.35,0.271,107.241048,2.533029,124.2713989
17917,9441,6B,Great.Falls,west,0.8,0.45,0.271,102.279347,3.083275,120.6355441
17918,9442,6B,Great.Falls,west,0.8,0.4,0.271,104.698532,2.855587,122.5368527
17919,9443,6B,Great.Falls,west,0.8,0.55,0.271,98.361216,3.680956,118.2811458
17920,9444,6B,Great.Falls,west,0.8,0.5,0.271,100.154259,3.263528,118.9028099
17921,9445,6B,Great.Falls,west,0.8,0.6,0.271,96.625095,3.737878,116.5794626
17922,9446,6B,Great.Falls,west,0.8,0.65,0.271,94.784617,4.193254,116.0265602
17923,9447,6B,Great.Falls,west,0.8,0.7,0.271,93.475411,4.449403,115.4186048
17924,9448,6B,Great.Falls,west,0.8,0.75,0.271,92.156718,4.629656,114.5600029
17925,9449,6B,Great.Falls,west,0.8,0.85,0.271,90.003169,5.388616,114.6291821
17926,9450,6B,Great.Falls,west,0.8,0.8,0.271,91.094174,5.189389,115.1808796
17927,9451,6B,Great.Falls,west,0.8,0.95,0.271,88.105769,6.005271,114.5253469
17928,9452,6B,Great.Falls,west,0.8,0.9,0.271,88.997547,5.720661,114.5906743
17929,9453,6B,Great.Falls,west,0.95,0.01,0.271,131.67956,1.119466,146.2859919
17930,9454,6B,Great.Falls,west,0.95,0.15,0.271,122.657423,1.100492,136.4459047
17931,9455,6B,Great.Falls,west,0.95,0.1,0.271,125.531984,1.091005,139.5318835
17932,9456,6B,Great.Falls,west,0.95,0.25,0.271,117.695722,1.479972,132.269234
17933,9457,6B,Great.Falls,west,0.95,0.2,0.271,120.048498,1.261771,134.1286006
17934,9458,6B,Great.Falls,west,0.95,0.3,0.271,115.55166,1.878426,131.2069746
17935,9459,6B,Great.Falls,west,0.95,0.35,0.271,113.644773,2.390724,130.7623568
17936,9460,6B,Great.Falls,west,0.95,0.45,0.271,108.920247,3.016866,127.6239624
17937,9461,6B,Great.Falls,west,0.95,0.4,0.271,111.358406,2.8461,129.7261108
17938,9462,6B,Great.Falls,west,0.95,0.55,0.271,104.802889,3.443781,124.5127861
17939,9463,6B,Great.Falls,west,0.95,0.5,0.271,106.785672,3.358398,126.3917149
17940,9464,6B,Great.Falls,west,0.95,0.6,0.271,103.228047,3.870696,124.1576972
17941,9465,6B,Great.Falls,west,0.95,0.65,0.271,101.32116,4.183767,123.0821275
17942,9466,6B,Great.Falls,west,0.95,0.7,0.271,99.869649,4.326072,121.9593695
17943,9467,6B,Great.Falls,west,0.95,0.75,0.271,98.655313,4.715039,121.8748878
17944,9468,6B,Great.Falls,west,0.95,0.85,0.271,96.368946,5.360155,121.4395483
17945,9469,6B,Great.Falls,west,0.95,0.8,0.271,97.545334,5.132467,121.993665
17946,9470,6B,Great.Falls,west,0.95,0.95,0.271,94.471546,6.100141,121.7263024
17947,9471,6B,Great.Falls,west,0.95,0.9,0.271,95.43922,5.853479,121.9940825
17948,9472,6B,Great.Falls,west,0.9,0.01,0.271,129.440628,1.128953,143.8890349
17949,9473,6B,Great.Falls,west,0.9,0.15,0.271,120.532335,1.128953,134.2324453
17950,9474,6B,Great.Falls,west,0.9,0.1,0.271,123.368948,1.034083,137.0068805
17951,9475,6B,Great.Falls,west,0.9,0.25,0.271,115.608582,1.451511,129.9166382
17952,9476,6B,Great.Falls,west,0.9,0.2,0.271,117.932897,1.242797,131.7751984
17953,9477,6B,Great.Falls,west,0.9,0.3,0.271,113.492981,1.925861,129.1255932
17954,9478,6B,Great.Falls,west,0.9,0.35,0.271,111.595581,2.438159,128.6912594
17955,9479,6B,Great.Falls,west,0.9,0.45,0.271,106.757211,3.026353,125.3092767
17956,9480,6B,Great.Falls,west,0.9,0.4,0.271,109.233318,2.855587,127.4525607
17957,9481,6B,Great.Falls,west,0.9,0.55,0.271,102.706262,3.519677,122.4804051
17958,9482,6B,Great.Falls,west,0.9,0.5,0.271,104.64161,3.348911,124.0375064
17959,9483,6B,Great.Falls,west,0.9,0.6,0.271,101.055524,3.7948,121.5623196
17960,9484,6B,Great.Falls,west,0.9,0.65,0.271,99.167611,4.107871,120.5073178
17961,9485,6B,Great.Falls,west,0.9,0.7,0.271,97.791996,4.382994,119.8874657
17962,9486,6B,Great.Falls,west,0.9,0.75,0.271,96.587147,4.639143,119.3926332
17963,9487,6B,Great.Falls,west,0.9,0.85,0.271,94.20591,5.198876,118.5840467
17964,9488,6B,Great.Falls,west,0.9,0.8,0.271,95.458194,5.227337,120.0316586
17965,9489,6B,Great.Falls,west,0.9,0.95,0.271,92.450815,6.289881,120.1367366
17966,9490,6B,Great.Falls,west,0.9,0.9,0.271,93.390028,5.796557,119.5924864
17967,9491,8,Fairbanks,east,0.01,0.01,0.271,105.125447,0.692551,116.1492936
17968,9492,8,Fairbanks,east,0.01,0.15,0.271,99.604013,1.565355,112.9282294
17969,9493,8,Fairbanks,east,0.01,0.1,0.271,101.786023,1.214336,114.181851
17970,9494,8,Fairbanks,east,0.01,0.25,0.271,95.050253,2.267393,110.2153079
17971,9495,8,Fairbanks,east,0.01,0.2,0.271,97.070984,1.906887,111.2640578
17972,9496,8,Fairbanks,east,0.01,0.3,0.271,93.380541,2.65636,109.6371986
17973,9497,8,Fairbanks,east,0.01,0.35,0.271,91.985952,3.045327,109.3573226
17974,9498,8,Fairbanks,east,0.01,0.45,0.271,89.699585,3.937105,109.7031617
17975,9499,8,Fairbanks,east,0.01,0.4,0.271,90.762129,3.481729,109.4127836
17976,9500,8,Fairbanks,east,0.01,0.55,0.271,87.972951,4.819396,110.625706
17977,9501,8,Fairbanks,east,0.01,0.5,0.271,88.779346,4.373507,110.0877077
17978,9502,8,Fairbanks,east,0.01,0.6,0.271,87.251939,5.274772,111.2863048
17979,9503,8,Fairbanks,east,0.01,0.65,0.271,86.597336,5.730148,112.0188909
17980,9504,8,Fairbanks,east,0.01,0.7,0.271,86.018629,6.195011,112.8637937
17981,9505,8,Fairbanks,east,0.01,0.75,0.271,85.487357,6.659874,113.7601159
17982,9506,8,Fairbanks,east,0.01,0.85,0.271,84.576605,7.5896,115.717303
17983,9507,8,Fairbanks,east,0.01,0.8,0.271,85.013007,7.124737,114.7181417
17984,9508,8,Fairbanks,east,0.01,0.95,0.271,83.808158,8.5383,117.8888394
17985,9509,8,Fairbanks,east,0.01,0.9,0.271,84.178151,8.06395,116.7876453
17986,9510,8,Fairbanks,east,0.05,0.01,0.271,110.978926,0.635629,122.3141928
17987,9511,8,Fairbanks,east,0.05,0.15,0.271,105.789537,1.470485,119.3328841
17988,9512,8,Fairbanks,east,0.05,0.1,0.271,107.516171,1.13844,120.1529688
17989,9513,8,Fairbanks,east,0.05,0.25,0.271,100.960654,2.153549,116.2616386
17990,9514,8,Fairbanks,east,0.05,0.2,0.271,103.104716,1.793043,117.4440793
17991,9515,8,Fairbanks,east,0.05,0.3,0.271,99.196072,2.523542,115.5205996
