Unnamed: 0,Climate Zone,City,U,SHGC,HeatingSource,CoolingSource,FanSource,TotalSource
319,4C,Seattle,0.8500000000000001,0.8500000000000001,22.26592,38.38404,82.08864,142.7386
320,4C,Seattle,0.8500000000000001,0.8,23.19604,36.13547,80.03008999999999,139.36159999999998
321,4C,Seattle,0.8500000000000001,0.95,20.55404,42.97619,86.1424,149.67262999999997
322,4C,Seattle,0.8500000000000001,0.9,21.40998,40.69595,84.14719,146.25312
323,4C,Seattle,0.8,0.01,51.08772,5.225549999999999,37.33893,93.6522
324,4C,Seattle,0.8,0.15,42.52068,9.91271,47.53667,99.97006
325,4C,Seattle,0.8,0.1,45.27128999999999,8.13919,43.92629,97.33677
326,4C,Seattle,0.8,0.25,37.76062,13.71311,54.25070999999999,105.72444
327,4C,Seattle,0.8,0.2,39.98602,11.78124,50.9887,102.75596
328,4C,Seattle,0.8,0.3,35.72779,15.70832,57.35437,108.79048
329,4C,Seattle,0.8,0.35,33.864999999999995,17.703529999999997,60.23634,111.80487
330,4C,Seattle,0.8,0.45,30.57536,21.82063,65.46189,117.85788
331,4C,Seattle,0.8,0.4,32.10891,19.76208,62.92829,114.79928
332,4C,Seattle,0.8,0.55,27.82581,25.93773,69.9907,123.75424
333,4C,Seattle,0.8,0.5,29.11599,23.87918,67.80547,120.80064
334,4C,Seattle,0.8,0.6000000000000001,26.58898,27.96461,72.01758,126.57117
335,4C,Seattle,0.8,0.65,25.25714,30.37153,74.20281,129.83148
336,4C,Seattle,0.8,0.7000000000000001,24.26368,32.36674,75.91299,132.54341
337,4C,Seattle,0.8,0.75,23.23855,34.48863,77.81318999999999,135.54037
338,4C,Seattle,0.8,0.8500000000000001,21.357479999999995,39.11245,82.02529999999999,142.49523
339,4C,Seattle,0.8,0.8,22.27676,36.76886999999999,79.90341,138.94903999999997
340,4C,Seattle,0.8,0.95,19.63476,43.83128,86.17407,149.64011
341,4C,Seattle,0.8,0.9,20.45903,41.45603,84.11551999999999,146.03058
342,4C,Seattle,0.95,0.01,55.15848,4.84551,37.46561,97.4696
343,4C,Seattle,0.95,0.15,45.86452,9.53267,48.32842,103.72561
344,4C,Seattle,0.95,0.1,48.84936,7.75915,44.55969,101.16819999999998
345,4C,Seattle,0.95,0.25,40.89106,13.3014,55.32748999999999,109.51995
346,4C,Seattle,0.95,0.2,43.23315,11.36953,51.93879999999999,106.54147999999998
347,4C,Seattle,0.95,0.3,38.70902,15.233269999999996,58.49448999999999,112.43678
348,4C,Seattle,0.95,0.35,36.77205,17.19681,61.40813,115.37699
349,4C,Seattle,0.95,0.45,33.44989,21.12389,66.63368,121.20746
350,4C,Seattle,0.95,0.4,35.03679,19.16035,64.13175,118.32889
351,4C,Seattle,0.95,0.55,30.67951,25.0193,71.06748,126.76629
352,4C,Seattle,0.95,0.5,31.99052,23.08743,68.97726,124.05521
353,4C,Seattle,0.95,0.6000000000000001,29.40017,26.88783,72.96767999999999,129.25567999999998
354,4C,Seattle,0.95,0.65,28.05749,29.136399999999995,75.02623,132.22012
355,4C,Seattle,0.95,0.7000000000000001,27.00069,30.90992,76.57806,134.48866999999998
356,4C,Seattle,0.95,0.75,25.96472,32.87346,78.31991,137.15809
357,4C,Seattle,0.95,0.8500000000000001,24.04114,37.11724,82.24699,143.40537
358,4C,Seattle,0.95,0.8,25.0346,34.96368,80.28345,140.28172999999998
359,4C,Seattle,0.95,0.95,22.32926,41.45603,86.1424,149.92768999999998
360,4C,Seattle,0.95,0.9,23.15353,39.2708,84.21052999999999,146.63486
361,4C,Seattle,0.9,0.01,53.84407,4.94052,37.43394,96.21853
362,4C,Seattle,0.9,0.15,44.77435,9.62768,48.04339,102.44541999999998
363,4C,Seattle,0.9,0.1,47.70584,7.854159999999999,44.338,99.898
364,4C,Seattle,0.9,0.25,39.89675,13.39641,54.94745,108.24061
365,4C,Seattle,0.9,0.2,42.1755,11.49621,51.59043,105.26214
366,4C,Seattle,0.9,0.3,37.768060000000006,15.359949999999998,58.08278,111.21079
367,4C,Seattle,0.9,0.35,35.84193,17.32349,60.99642,114.16184
368,4C,Seattle,0.9,0.45,32.56228,21.31391,66.22197,120.09816
369,4C,Seattle,0.9,0.4,34.13833999999999,19.3187,63.72004,117.17708
370,4C,Seattle,0.9,0.55,29.71772,25.27266,70.68744,125.67782
371,4C,Seattle,0.9,0.5,31.07124,23.30912,68.56554999999999,122.94590999999998
372,4C,Seattle,0.9,0.6000000000000001,28.50172,27.20453,72.61931,128.32556
373,4C,Seattle,0.9,0.65,27.16988,29.51644,74.7412,131.42752000000002
374,4C,Seattle,0.9,0.7000000000000001,26.11308,31.3533,76.3247,133.79108000000002
375,4C,Seattle,0.9,0.75,25.14045,33.34851,78.12989,136.61885
376,4C,Seattle,0.9,0.8500000000000001,23.1852,37.71897,82.15198,143.05615
377,4C,Seattle,0.9,0.8,24.11532,35.53374,80.1251,139.77416
378,4C,Seattle,0.9,0.95,21.44165,42.18444,86.1424,149.76849
379,4C,Seattle,0.9,0.9,22.29759,39.96753999999999,84.17885999999999,146.44399
0,5A,Buffalo,0.01,0.01,59.00092,16.151699999999998,36.07213,111.22475
1,5A,Buffalo,0.01,0.15,51.35572,21.72562,42.18444,115.26578
2,5A,Buffalo,0.01,0.1,53.98326,19.6354,39.84086,113.45952
3,5A,Buffalo,0.01,0.25,46.69939,25.87439,46.04818,118.62196
4,5A,Buffalo,0.01,0.2,48.97835,23.78417,44.11631,116.87883
5,5A,Buffalo,0.01,0.3,44.52883,28.059619999999995,48.04339,120.63183999999998
6,5A,Buffalo,0.01,0.35,42.33914,30.27652,50.00693,122.62259
7,5A,Buffalo,0.01,0.45,38.01651,35.21704,53.99735,127.2309
8,5A,Buffalo,0.01,0.4,40.20365,32.68344,51.97047,124.85756
9,5A,Buffalo,0.01,0.55,34.19656,40.25257,58.08278,132.53190999999998
10,5A,Buffalo,0.01,0.5,36.07444,37.71897,56.02423,129.81763999999998
11,5A,Buffalo,0.01,0.6000000000000001,32.47788,42.91285,60.173,135.56373
12,5A,Buffalo,0.01,0.65,30.82339,45.6048,62.26322,138.69141
13,5A,Buffalo,0.01,0.7000000000000001,29.23309,48.39176,64.35343999999999,141.97829
14,5A,Buffalo,0.01,0.75,27.79115,51.24206,66.47532999999999,145.50853999999998
15,5A,Buffalo,0.01,0.8500000000000001,25.11982,57.06934,70.78245,152.97161
16,5A,Buffalo,0.01,0.8,26.39172,54.12403,68.62889,149.14463999999998
17,5A,Buffalo,0.01,0.95,22.67188,63.11831,75.12123999999999,160.91143
18,5A,Buffalo,0.01,0.9,23.79542,60.07798999999999,72.93601,156.80942
19,5A,Buffalo,0.05,0.01,63.04043,15.581639999999998,36.19881,114.82088
20,5A,Buffalo,0.05,0.15,55.15505,20.99721,42.31112,118.46338
21,5A,Buffalo,0.05,0.1,57.90268,18.97033,39.96753999999999,116.84055
22,5A,Buffalo,0.05,0.25,50.39946,24.98763,46.17486,121.56195
23,5A,Buffalo,0.05,0.2,52.72263,22.96075,44.24299,119.92637
24,5A,Buffalo,0.05,0.3,48.14218,27.07785,48.10673,123.32676
25,5A,Buffalo,0.05,0.35,45.93995,29.26308,50.10194,125.30497
26,5A,Buffalo,0.05,0.45,41.55143,34.04525,54.06069,129.65737
27,5A,Buffalo,0.05,0.4,43.75026,31.57499,52.06548,127.39073
28,5A,Buffalo,0.05,0.55,37.59141,38.89075999999999,58.11445,134.59662
29,5A,Buffalo,0.05,0.5,39.54431999999999,36.4205,56.08757,132.05239
30,5A,Buffalo,0.05,0.6000000000000001,35.80854,41.45603,60.20467,137.46924
31,5A,Buffalo,0.05,0.65,34.01568,44.05297,62.26322,140.33186999999998
32,5A,Buffalo,0.05,0.7000000000000001,32.39286,46.74491999999999,64.35343999999999,143.49122
33,5A,Buffalo,0.05,0.75,30.8659,49.50021,66.47532999999999,146.84143999999998
34,5A,Buffalo,0.05,0.8500000000000001,28.01369,55.16914,70.71910999999999,153.90193999999997
35,5A,Buffalo,0.05,0.8,29.349780000000003,52.31884,68.59722,150.26584
36,5A,Buffalo,0.05,0.95,25.37488,61.05976,75.02623,161.46087
37,5A,Buffalo,0.05,0.9,26.63594,58.08278,72.87267,157.59139
38,5A,Buffalo,0.15,0.01,72.294,14.44152,36.61052,123.34604
39,5A,Buffalo,0.15,0.15,63.91656999999999,19.57206,42.81784,126.30647
40,5A,Buffalo,0.15,0.1,66.81765999999999,17.67186,40.41092,124.90043999999996
41,5A,Buffalo,0.15,0.25,58.97245,23.21411,46.58657,128.77312999999998
42,5A,Buffalo,0.15,0.2,61.40572,21.34558,44.68637,127.43767
43,5A,Buffalo,0.15,0.3,56.60507,25.14598,48.48677,130.23782
44,5A,Buffalo,0.15,0.35,54.32526,27.14119,50.41864,131.88509
45,5A,Buffalo,0.15,0.45,49.66489,31.60666,54.31405,135.5856
46,5A,Buffalo,0.15,0.4,52.00464,29.29475,52.35051,133.6499
47,5A,Buffalo,0.15,0.55,45.44556,36.13547,58.30447,139.88549999999998
48,5A,Buffalo,0.15,0.5,47.54938,33.85523,56.30926,137.71387
49,5A,Buffalo,0.15,0.6000000000000001,43.50178999999999,38.47905,60.33135,142.31219
50,5A,Buffalo,0.15,0.65,41.63305,40.91764,62.3899,144.94059
51,5A,Buffalo,0.15,0.7000000000000001,39.76516,43.3879,64.41678,147.56984
52,5A,Buffalo,0.15,0.75,38.03564,45.95317,66.50699999999999,150.49581
53,5A,Buffalo,0.15,0.8500000000000001,34.87417,51.24206,70.65576999999999,156.772
54,5A,Buffalo,0.15,0.8,36.42281,48.58178,68.56554999999999,153.57013999999998
55,5A,Buffalo,0.15,0.95,31.97945,56.72097,74.86788,163.5683
56,5A,Buffalo,0.15,0.9,33.421389999999995,53.96567999999999,72.77766,160.16473
57,5A,Buffalo,0.1,0.01,67.816,14.97991,36.38883,119.18474
58,5A,Buffalo,0.1,0.15,59.66876,20.23713,42.53281,122.4387
59,5A,Buffalo,0.1,0.1,62.48228,18.27359,40.18923,120.94509999999998
60,5A,Buffalo,0.1,0.25,54.77055,24.03753,46.33321,125.14129
61,5A,Buffalo,0.1,0.2,57.17045,22.07399,44.43301,123.67745
62,5A,Buffalo,0.1,0.3,52.45822,26.03274,48.26508,126.75604
63,5A,Buffalo,0.1,0.35,50.23261,28.12296,50.22861999999999,128.58418999999998
64,5A,Buffalo,0.1,0.45,45.73483999999999,32.74678,54.1557,132.63732
65,5A,Buffalo,0.1,0.4,47.96704,30.37153,52.16049,130.49906
66,5A,Buffalo,0.1,0.55,41.62391,37.43394,58.20945999999999,137.26731
67,5A,Buffalo,0.1,0.5,43.64186,35.05869,56.18258,134.88313
68,5A,Buffalo,0.1,0.6000000000000001,39.70267,39.87253,60.23634,139.81153999999998
69,5A,Buffalo,0.1,0.65,37.90896,42.37446,62.29489,142.57831000000002
70,5A,Buffalo,0.1,0.7000000000000001,36.17944,44.9714,64.38511,145.53595
71,5A,Buffalo,0.1,0.75,34.54578,47.60001,66.47532999999999,148.62112
72,5A,Buffalo,0.1,0.8500000000000001,31.481019999999997,53.07892,70.68744,155.24738
73,5A,Buffalo,0.1,0.8,32.96547,50.32363,68.56554999999999,151.85465
74,5A,Buffalo,0.1,0.95,28.71383,58.74785,74.93122,162.3929
75,5A,Buffalo,0.1,0.9,30.07075,55.89755,72.80932999999999,158.77763
76,5A,Buffalo,0.25,0.01,80.65571,13.55476,37.02222999999999,131.2327
77,5A,Buffalo,0.25,0.15,71.8704,18.52695,43.35623,133.75358
78,5A,Buffalo,0.25,0.1,74.91496,16.65842,40.91764,132.49102
79,5A,Buffalo,0.25,0.25,66.73944999999999,21.91564,47.09329,135.74838
80,5A,Buffalo,0.25,0.2,69.29281,20.17379,45.22476,134.69136
81,5A,Buffalo,0.25,0.3,64.2845,23.72083,48.99349,136.99882
82,5A,Buffalo,0.25,0.35,61.92711,25.58936,50.89369,138.41016
83,5A,Buffalo,0.25,0.45,57.05993,29.7698,54.72576,141.55549
84,5A,Buffalo,0.25,0.4,59.52976,27.58457,52.793890000000005,139.90822
85,5A,Buffalo,0.25,0.55,52.70882,34.01358,58.65284,145.37524
86,5A,Buffalo,0.25,0.5,54.86769,31.86002,56.68929999999999,143.41701
87,5A,Buffalo,0.25,0.6000000000000001,50.62498,36.23047999999999,60.64804999999999,147.50350999999998
88,5A,Buffalo,0.25,0.65,48.61702,38.51072,62.64326,149.771
89,5A,Buffalo,0.25,0.7000000000000001,46.64158,40.8543,64.63847,152.13434999999998
90,5A,Buffalo,0.25,0.75,44.80451,43.22955,66.66535,154.69941
91,5A,Buffalo,0.25,0.8500000000000001,41.33378,48.20174,70.75077999999999,160.28629999999998
92,5A,Buffalo,0.25,0.8,43.03162999999999,45.69981,68.69223,157.42367
93,5A,Buffalo,0.25,0.95,38.20398,53.33228,74.86788,166.40413999999998
94,5A,Buffalo,0.25,0.9,39.75262,50.76701,72.80932999999999,163.32896
95,5A,Buffalo,0.2,0.01,76.51694,13.96647,36.80054,127.28395
96,5A,Buffalo,0.2,0.15,68.00518,19.002,43.0712,130.07837999999998
97,5A,Buffalo,0.2,0.1,70.983,17.13347,40.66428,128.78075
98,5A,Buffalo,0.2,0.25,62.93012999999999,22.51737,46.83993,132.28742999999997
99,5A,Buffalo,0.2,0.2,65.43928,20.74385,44.93973,131.12286
100,5A,Buffalo,0.2,0.3,60.54022,24.3859,48.74013,133.66625
101,5A,Buffalo,0.2,0.35,58.2162,26.31777,50.64033,135.1743
102,5A,Buffalo,0.2,0.45,53.46826,30.62489,54.50407,138.59722
103,5A,Buffalo,0.2,0.4,55.8197,28.37632,52.5722,136.76822
104,5A,Buffalo,0.2,0.55,49.20387,35.02702,58.46282,142.69371
105,5A,Buffalo,0.2,0.5,51.26688,32.77845,56.46760999999999,140.51294
106,5A,Buffalo,0.2,0.6000000000000001,47.11089,37.27559,60.45803,144.84451
107,5A,Buffalo,0.2,0.65,45.13544999999999,39.61917,62.48491,147.23953
108,5A,Buffalo,0.2,0.7000000000000001,43.29838,42.02609,64.51179,149.83625999999998
109,5A,Buffalo,0.2,0.75,41.50467,44.52802,66.57034,152.60303
110,5A,Buffalo,0.2,0.8500000000000001,38.11981,49.62689,70.68744,158.43414
111,5A,Buffalo,0.2,0.8,39.79598,47.06162,68.62889,155.48649
112,5A,Buffalo,0.2,0.95,35.10755,54.94745,74.86788,164.92288000000002
113,5A,Buffalo,0.2,0.9,36.60283999999999,52.2555,72.77766,161.636
114,5A,Buffalo,0.3,0.01,84.57024,13.17472,37.24392,134.98888
115,5A,Buffalo,0.3,0.15,75.56558000000001,18.11524,43.64126,137.32208
116,5A,Buffalo,0.3,0.1,78.66604,16.27838,41.20267,136.14709
117,5A,Buffalo,0.3,0.25,70.23951,21.50393,47.47333,139.21677
118,5A,Buffalo,0.3,0.2,72.88044,19.79375,45.54146,138.21564999999998
119,5A,Buffalo,0.3,0.3,67.70953,23.27745,49.34186,140.32884
120,5A,Buffalo,0.3,0.35,65.2346,25.14598,51.27373,141.65431
121,5A,Buffalo,0.3,0.45,60.55574,29.07306,55.16914,144.79793999999998
122,5A,Buffalo,0.3,0.4,62.8889,27.07785,53.23727,143.20402
123,5A,Buffalo,0.3,0.55,56.11876,33.15849,58.87452999999999,148.15177999999997
124,5A,Buffalo,0.3,0.5,58.34097,31.09994,57.13267999999999,146.57359
125,5A,Buffalo,0.3,0.6000000000000001,53.99156,35.31205,60.83807,150.14168
126,5A,Buffalo,0.3,0.65,51.9294,37.49728,62.83328,152.25996
127,5A,Buffalo,0.3,0.7000000000000001,49.92144,39.77752,64.82848999999999,154.52745
128,5A,Buffalo,0.3,0.75,48.04100999999999,42.08942999999999,66.8237,156.95414
129,5A,Buffalo,0.3,0.8500000000000001,44.41023,46.93494,70.84579,162.19096
130,5A,Buffalo,0.3,0.8,46.22562,44.49635,68.85058,159.57254999999998
131,5A,Buffalo,0.3,0.95,41.2054,51.90713,74.86788,167.98041
132,5A,Buffalo,0.3,0.9,42.74405,49.4052,72.87267,165.02192
133,5A,Buffalo,0.35,0.01,88.31473,12.858019999999998,37.46561,138.63835999999998
134,5A,Buffalo,0.35,0.15,79.06989,17.703529999999997,43.92629,140.69970999999998
135,5A,Buffalo,0.35,0.1,82.29043999999999,15.898339999999996,41.45603,139.64480999999998
136,5A,Buffalo,0.35,0.25,73.72044,21.06055,47.75836,142.53935
137,5A,Buffalo,0.35,0.2,76.41472,19.35037,45.85816,141.62324999999998
138,5A,Buffalo,0.35,0.3,71.21043999999999,22.77073,49.62689,143.60806
139,5A,Buffalo,0.35,0.35,68.71212999999999,24.57592,51.55876,144.84680999999998
140,5A,Buffalo,0.35,0.45,63.90319,28.37632,55.4225,147.70201
141,5A,Buffalo,0.35,0.4,66.26972,26.44445,53.49063,146.20479999999998
142,5A,Buffalo,0.35,0.55,59.41201,32.36674,59.09622,150.87497
143,5A,Buffalo,0.35,0.5,61.63507,30.37153,57.35437,149.36096999999998
144,5A,Buffalo,0.35,0.6000000000000001,57.20978,34.45696,61.05976,152.7265
145,5A,Buffalo,0.35,0.65,55.10426,36.61052,63.05497,154.76975
146,5A,Buffalo,0.35,0.7000000000000001,53.07462,38.82742,65.01851,156.92055
147,5A,Buffalo,0.35,0.75,51.13,41.07599,66.98204999999999,159.18803999999997
148,5A,Buffalo,0.35,0.8500000000000001,47.48753,45.76315,71.00414,164.25482
149,5A,Buffalo,0.35,0.8,49.28209,43.41957,68.97726,161.67892
150,5A,Buffalo,0.35,0.95,44.14348,50.57699,74.96289,169.68336
151,5A,Buffalo,0.35,0.9,45.78883,48.17007,73.03102,166.98991999999998
152,5A,Buffalo,0.45,0.01,95.19688,12.287959999999998,37.87732,145.36216
153,5A,Buffalo,0.45,0.15,85.81345999999999,17.07013,44.55969,147.44328
154,5A,Buffalo,0.45,0.1,88.89819,15.29661,41.96275,146.15755
155,5A,Buffalo,0.45,0.25,80.29800999999999,20.2688,48.32842,148.89522999999997
156,5A,Buffalo,0.45,0.2,82.98400000000001,18.65363,46.42822,148.06585
157,5A,Buffalo,0.45,0.3,77.66792,21.91564,50.22861999999999,149.81217999999998
158,5A,Buffalo,0.45,0.35,75.13623999999999,23.62582,52.12882,150.89087999999998
159,5A,Buffalo,0.45,0.45,70.2714,27.2362,55.96089,153.46849
160,5A,Buffalo,0.45,0.4,72.61795,25.39934,54.02902,152.04630999999998
161,5A,Buffalo,0.45,0.55,65.61677,31.0366,59.60294,156.25630999999998
162,5A,Buffalo,0.45,0.5,67.9799,29.136399999999995,57.89276,155.00906
163,5A,Buffalo,0.45,0.6000000000000001,63.40285,33.03181,61.53480999999999,157.96947
164,5A,Buffalo,0.45,0.65,61.24228,35.05869,63.46668,159.76765
165,5A,Buffalo,0.45,0.7000000000000001,59.12676999999999,37.18058,65.43021999999999,161.73756999999998
166,5A,Buffalo,0.45,0.75,57.06461,39.33414,67.36209,163.76083999999997
167,5A,Buffalo,0.45,0.8500000000000001,53.23956,43.79961,71.32083999999999,168.36001
168,5A,Buffalo,0.45,0.8,55.10915,41.55103999999999,69.3573,166.01749
169,5A,Buffalo,0.45,0.95,49.75629,48.29675,75.08957,173.14261
170,5A,Buffalo,0.45,0.9,51.43416,46.07985,73.31604999999999,170.83006
171,5A,Buffalo,0.4,0.01,91.7608,12.57299,37.65563,141.98942
172,5A,Buffalo,0.4,0.15,82.52085,17.38683,44.24299,144.15067
173,5A,Buffalo,0.4,0.1,85.74395,15.581639999999998,41.70939,143.03498
174,5A,Buffalo,0.4,0.25,77.1155,20.61717,48.04339,145.77606
175,5A,Buffalo,0.4,0.2,79.75813,18.97033,46.14319,144.87165
176,5A,Buffalo,0.4,0.3,74.56128999999999,22.32735,49.94358999999999,146.83222999999998
177,5A,Buffalo,0.4,0.35,71.94543999999999,24.0692,51.84379,147.85843
178,5A,Buffalo,0.4,0.45,67.15648,27.77459,55.67585999999999,150.60693
179,5A,Buffalo,0.4,0.4,69.54469,25.90606,53.77566,149.22641
180,5A,Buffalo,0.4,0.55,62.5569,31.67,59.34957999999999,153.57648
181,5A,Buffalo,0.4,0.5,64.86583,29.70646,57.60773,152.18002
182,5A,Buffalo,0.4,0.6000000000000001,60.3755,33.69688,61.28145,155.35383000000002
183,5A,Buffalo,0.4,0.65,58.23746,35.7871,63.24499,157.26955
184,5A,Buffalo,0.4,0.7000000000000001,56.14278,37.97233,65.20853,159.32364
185,5A,Buffalo,0.4,0.75,54.18732,40.15756,67.20374,161.54861999999997
186,5A,Buffalo,0.4,0.8500000000000001,50.37396,44.74971,71.16248999999999,166.28616
187,5A,Buffalo,0.4,0.8,52.1902,42.4378,69.16727999999999,163.79528
188,5A,Buffalo,0.4,0.95,46.99739,49.4052,75.02623,171.42881999999997
189,5A,Buffalo,0.4,0.9,48.59024,47.09329,73.12603,168.80955999999998
190,5A,Buffalo,0.55,0.01,101.59887999999998,11.84458,38.3207,151.76415999999998
191,5A,Buffalo,0.55,0.15,91.8435,16.56341,45.19309,153.60000000000002
192,5A,Buffalo,0.55,0.1,95.32676,14.821559999999998,42.56448,152.7128
193,5A,Buffalo,0.55,0.25,86.36716,19.6354,48.96182,154.96438
194,5A,Buffalo,0.55,0.2,89.22574,18.08357,47.09329,154.4026
195,5A,Buffalo,0.55,0.3,83.64949999999999,21.2189,50.79868,155.66707999999997
196,5A,Buffalo,0.55,0.35,81.09359,22.86574,52.73055,156.68988000000002
197,5A,Buffalo,0.55,0.45,76.16201000000001,26.31777,56.53095,159.01073000000002
198,5A,Buffalo,0.55,0.4,78.62695,24.57592,54.63075,157.83362
199,5A,Buffalo,0.55,0.55,71.35477,29.95982,60.14132999999999,161.45592
200,5A,Buffalo,0.55,0.5,73.70876,28.12296,58.43115,160.26287
201,5A,Buffalo,0.55,0.6000000000000001,69.11832,31.86002,62.04153,163.01987
202,5A,Buffalo,0.55,0.65,66.89356000000001,33.82356,63.94173,164.65885
203,5A,Buffalo,0.55,0.7000000000000001,64.76550999999999,35.85044,65.8736,166.48955
204,5A,Buffalo,0.55,0.75,62.66998,37.90899,67.80547,168.38443999999998
205,5A,Buffalo,0.55,0.8500000000000001,58.70571,42.15277,71.66920999999999,172.52768999999998
206,5A,Buffalo,0.55,0.8,60.65033,40.03088,69.73733999999999,170.41854999999998
207,5A,Buffalo,0.55,0.95,55.11489,46.39655,75.31126,176.8227
208,5A,Buffalo,0.55,0.9,56.77192999999999,44.338,73.63275,174.74268
209,5A,Buffalo,0.5,0.01,98.40872,12.06627,38.06734,148.54233
210,5A,Buffalo,0.5,0.15,88.98768,16.816769999999998,44.87639,150.68084
211,5A,Buffalo,0.5,0.1,92.19165,15.04325,42.27945,149.51434999999998
212,5A,Buffalo,0.5,0.25,83.40634,19.9521,48.64512,152.00356
213,5A,Buffalo,0.5,0.2,86.08403999999999,18.33693,46.74491999999999,151.16589
214,5A,Buffalo,0.5,0.3,80.74458,21.5356,50.51364999999999,152.79383
215,5A,Buffalo,0.5,0.35,78.1587,23.21411,52.41385,153.78665999999998
216,5A,Buffalo,0.5,0.45,73.3013,26.76115,56.24592,156.30837
217,5A,Buffalo,0.5,0.4,75.72372999999999,24.95596,54.34572,155.02541
218,5A,Buffalo,0.5,0.55,68.53912,30.466539999999995,59.85629999999999,158.86195999999998
219,5A,Buffalo,0.5,0.5,70.84975,28.598009999999995,58.14612,157.59387999999998
220,5A,Buffalo,0.5,0.6000000000000001,66.24932,32.43008,61.7565,160.43589999999998
221,5A,Buffalo,0.5,0.65,64.07876,34.42529,63.68836999999999,162.19242
222,5A,Buffalo,0.5,0.7000000000000001,62.02574,36.48384,65.65191,164.16149
223,5A,Buffalo,0.5,0.75,59.93106,38.60573,67.58377999999999,166.12057
224,5A,Buffalo,0.5,0.8500000000000001,55.98847,42.94452,71.47919,170.41217999999998
225,5A,Buffalo,0.5,0.8,57.93308999999999,40.72762,69.51565,168.17636
226,5A,Buffalo,0.5,0.95,52.49351,47.31498,75.21625,175.02474
227,5A,Buffalo,0.5,0.9,54.13971,45.19309,73.47439999999999,172.80719999999997
228,5A,Buffalo,0.6000000000000001,0.01,104.62878,11.686229999999998,38.98577,155.30077999999995
229,5A,Buffalo,0.6000000000000001,0.15,94.68763,16.37339,45.50979,156.57081
230,5A,Buffalo,0.6000000000000001,0.1,98.11924,14.63154,42.84951,155.60028999999997
231,5A,Buffalo,0.6000000000000001,0.25,89.26293999999999,19.38204,49.27852,157.9235
232,5A,Buffalo,0.6000000000000001,0.2,92.04819,17.86188,47.40999,157.32006
233,5A,Buffalo,0.6000000000000001,0.3,86.50192,20.93387,51.14704999999999,158.58283999999998
234,5A,Buffalo,0.6000000000000001,0.35,83.98852,22.54904,53.04725,159.58480999999998
235,5A,Buffalo,0.6000000000000001,0.45,78.92686,25.93773,56.81598,161.68057000000002
236,5A,Buffalo,0.6000000000000001,0.4,81.446,24.22755,54.94745,160.621
237,5A,Buffalo,0.6000000000000001,0.55,74.09794,29.48477,60.42635999999999,164.00906999999998
238,5A,Buffalo,0.6000000000000001,0.5,76.48445000000001,27.67958,58.71618,162.88021
239,5A,Buffalo,0.6000000000000001,0.6000000000000001,71.83895999999999,31.3533,62.32655999999999,165.51881999999998
240,5A,Buffalo,0.6000000000000001,0.65,69.59167,33.28517,64.22676,167.10359999999997
241,5A,Buffalo,0.6000000000000001,0.7000000000000001,67.41027,35.28038,66.12696,168.81761
242,5A,Buffalo,0.6000000000000001,0.75,65.28222,37.30725999999999,68.02716,170.61663999999996
243,5A,Buffalo,0.6000000000000001,0.8500000000000001,61.27459,41.45603,71.89089999999999,174.62151999999998
244,5A,Buffalo,0.6000000000000001,0.8,63.2834,39.36581,69.95903,172.60824
245,5A,Buffalo,0.6000000000000001,0.95,57.72543,45.54146,75.40626999999999,178.67316
246,5A,Buffalo,0.6000000000000001,0.9,59.31913,43.60959,73.7911,176.71982
247,5A,Buffalo,0.65,0.01,107.57026,11.55955,39.77752,158.90733
248,5A,Buffalo,0.65,0.15,97.46502,16.24671,46.01651,159.72823999999997
249,5A,Buffalo,0.65,0.1,100.84583,14.50486,43.26122,158.61190999999997
250,5A,Buffalo,0.65,0.25,91.5893,19.41371,50.10194,161.10495
251,5A,Buffalo,0.65,0.2,94.51462,17.79854,48.07505999999999,160.38822
252,5A,Buffalo,0.65,0.3,88.88077999999999,20.99721,52.12882,162.00680999999997
253,5A,Buffalo,0.65,0.35,86.20563,22.64405,54.09235999999999,162.94204
254,5A,Buffalo,0.65,0.45,81.14567,26.03274,57.9561,165.13451
255,5A,Buffalo,0.65,0.4,83.6223,24.32256,56.02423,163.96909
256,5A,Buffalo,0.65,0.55,76.3159,29.51644,61.47147,167.30381
257,5A,Buffalo,0.65,0.5,78.61654,27.77459,59.79296,166.18409
258,5A,Buffalo,0.65,0.6000000000000001,74.01526,31.32163,63.27666,168.61355
259,5A,Buffalo,0.65,0.65,71.71462,33.28517,65.14519,170.14497999999998
260,5A,Buffalo,0.65,0.7000000000000001,69.62908,35.18537,66.91870999999999,171.73316
261,5A,Buffalo,0.65,0.75,67.55438,37.14891,68.7239,173.42719
262,5A,Buffalo,0.65,0.8500000000000001,63.49255,41.20267,72.39761999999999,177.09283999999997
263,5A,Buffalo,0.65,0.8,65.42717999999999,39.17578999999999,70.56076,175.16373
264,5A,Buffalo,0.65,0.95,59.87919999999999,45.25643,75.88132,181.01695
265,5A,Buffalo,0.65,0.9,61.55792,43.29289,74.26615,179.11696
266,5A,Buffalo,0.7000000000000001,0.01,110.47667,11.46454,40.60094,162.54215
267,5A,Buffalo,0.7000000000000001,0.15,99.99075,16.151699999999998,46.49156,162.63401
268,5A,Buffalo,0.7000000000000001,0.1,103.51163,14.37818,43.7046,161.59440999999998
269,5A,Buffalo,0.7000000000000001,0.25,93.78643,19.44538,51.02036999999999,164.25217999999998
